witness_ID;text_ID;author
Gottfried, Johannes: Übersetzung von 'Calumniae non temere credentum' des Lukian_1;Gottfried, Johannes: Übersetzung von 'Calumniae non temere credentum' des Lukian;
Gottfried, Johannes: Übersetzung von 'Charon' des Lukian_1;Gottfried, Johannes: Übersetzung von 'Charon' des Lukian;
Gottfried, Johannes: Übersetzung von 'Charon' des Lukian_2;Gottfried, Johannes: Übersetzung von 'Charon' des Lukian;
Gottfried, Johannes: Übersetzung von 'De fato' des Cicero_1;Gottfried, Johannes: Übersetzung von 'De fato' des Cicero;
Gottfried, Johannes: Übersetzung von 'De fato' des Cicero_2;Gottfried, Johannes: Übersetzung von 'De fato' des Cicero;
Gottfried, Johannes: Übersetzung von 'Defensio Epicuri' des Cosma Raimondi_1;Gottfried, Johannes: Übersetzung von 'Defensio Epicuri' des Cosma Raimondi;
Gottfried, Johannes: Übersetzung von 'Epistula 9' des Seneca_1;Gottfried, Johannes: Übersetzung von 'Epistula 9' des Seneca;
Gottfried, Johannes: Übersetzung von 'Isagogicon moralis disciplinae' des Leonardo Bruni_1;Gottfried, Johannes: Übersetzung von 'Isagogicon moralis disciplinae' des Leonardo Bruni;
Gottfried, Johannes: Übersetzung von 'Isagogicon moralis disciplinae' des Leonardo Bruni_2;Gottfried, Johannes: Übersetzung von 'Isagogicon moralis disciplinae' des Leonardo Bruni;
Gottfried, Johannes: Übersetzung von 'Oeconomica' I des Pseudo-Aristoteles_1;Gottfried, Johannes: Übersetzung von 'Oeconomica' I des Pseudo-Aristoteles;
Gottfried, Johannes: Übersetzung von 'Paradoxa' des Cicero_1;Gottfried, Johannes: Übersetzung von 'Paradoxa' des Cicero;
Gottfried, Johannes: Übersetzung von 'Paradoxa' des Cicero_2;Gottfried, Johannes: Übersetzung von 'Paradoxa' des Cicero;
Gottfried, Johannes: Übersetzung von 'Praecepta ad Demonicum' des Pseudo-Isokrates_1;Gottfried, Johannes: Übersetzung von 'Praecepta ad Demonicum' des Pseudo-Isokrates;
Gottfried, Johannes: Übersetzung von 'Praecepta ad Demonicum' des Pseudo-Isokrates_2;Gottfried, Johannes: Übersetzung von 'Praecepta ad Demonicum' des Pseudo-Isokrates;
Gottfried, Johannes: Übersetzung von 'Somnium Scipionis' des Cicero_1;Gottfried, Johannes: Übersetzung von 'Somnium Scipionis' des Cicero;
Gottfried, Johannes: Übersetzung von Curtius Rufus_1;Gottfried, Johannes: Übersetzung von Curtius Rufus;
Gottfried, Johannes: Übersetzung von Livius_1;Gottfried, Johannes: Übersetzung von Livius;
Gotz: Rezepte_1;Gotz: Rezepte;
Gozold: 'Der Liebesbrief'_1;Gozold: 'Der Liebesbrief';
Gozold: 'Der Liebesbrief'_2;Gozold: 'Der Liebesbrief';
Gozold: 'Der Liebesbrief'_3;Gozold: 'Der Liebesbrief';
Gozold: 'Der Liebesbrief'_4;Gozold: 'Der Liebesbrief';
Graf Heinrich von Anhalt: Lieder_1;Graf Heinrich von Anhalt: Lieder;
Graf Heinrich von Anhalt: Lieder_2;Graf Heinrich von Anhalt: Lieder;
Graf Kraft von Toggenburg: Lyrik_1;Graf Kraft von Toggenburg: Lyrik;
Graf Kraft von Toggenburg: Lyrik_2;Graf Kraft von Toggenburg: Lyrik;
Graf Rudolf von Fenis-Neuenburg: Lyrik_1;Graf Rudolf von Fenis-Neuenburg: Lyrik;
Graf Rudolf von Fenis-Neuenburg: Lyrik_2;Graf Rudolf von Fenis-Neuenburg: Lyrik;
Graf Rudolf von Fenis-Neuenburg: Lyrik_3;Graf Rudolf von Fenis-Neuenburg: Lyrik;
Graf Rudolf von Fenis-Neuenburg: Lyrik_4;Graf Rudolf von Fenis-Neuenburg: Lyrik;
Grat, Heinrich: Pestregimen_1;Grat, Heinrich: Pestregimen;
Gredinger, Johann: Kalender mit Monatsregeln_1;Gredinger, Johann: Kalender mit Monatsregeln;
Gregor der Große: 'Auslegung über Ps 50' ('Bußklage')_1;Gregor der Große: 'Auslegung über Ps 50' ('Bußklage');
Gregor der Große: 'Dialogi', dt._1;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._2;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._3;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._4;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._5;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._6;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._7;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._8;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._9;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._10;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._11;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._12;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._13;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._14;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._15;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Dialogi', dt._16;Gregor der Große: 'Dialogi', dt.;
Gregor der Große: 'Expositio in Cantica Canticorum', dt._1;Gregor der Große: 'Expositio in Cantica Canticorum', dt.;
Gregor der Große: Briefe, dt._1;Gregor der Große: Briefe, dt.;
Gregor der Große: Passionsgebet_1;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_2;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_3;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_4;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_5;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_6;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_7;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_8;Gregor der Große: Passionsgebet;
Gregor der Große: Passionsgebet_9;Gregor der Große: Passionsgebet;
Gregor der Große: Predigten, dt._1;Gregor der Große: Predigten, dt.;
Grevenstein, Hermann: Lied gegen die Hussiten, lat.-dt._1;Grevenstein, Hermann: Lied gegen die Hussiten, lat.-dt.;
Grießenpeck, Kaspar: Rezept der ausprenten wasser_1;Grießenpeck, Kaspar: Rezept der ausprenten wasser;
Grimlaicus: 'Regula solitariorum', dt. / 'Regensburger Waldregel'_1;Grimlaicus: 'Regula solitariorum', dt. / 'Regensburger Waldregel';
Grimlaicus: 'Regula solitariorum', dt. / 'Regensburger Waldregel'_2;Grimlaicus: 'Regula solitariorum', dt. / 'Regensburger Waldregel';
Grimlaicus: 'Regula solitariorum', dt. / 'St. Galler Waldregel'_1;Grimlaicus: 'Regula solitariorum', dt. / 'St. Galler Waldregel';
Grimlaicus: 'Regula solitariorum', dt. / 'St. Galler Waldregel'_2;Grimlaicus: 'Regula solitariorum', dt. / 'St. Galler Waldregel';
Grimon: Lied_1;Grimon: Lied;
Groningen, Rainer: 'Schichtspiel'_1;Groningen, Rainer: 'Schichtspiel';
Groninger, Peter: 'Von sant Sebastian'_1;Groninger, Peter: 'Von sant Sebastian';
Groote, Geert: 'Getijdenboek'_1;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_2;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_3;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_4;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_5;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_6;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_7;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_8;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_9;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_10;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_11;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_12;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_13;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_14;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_15;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_16;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_17;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_18;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_19;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_20;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_21;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_22;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_23;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_24;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_25;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_26;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_27;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_28;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_29;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_30;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_31;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_32;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_33;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_34;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_35;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_36;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_37;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_38;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_39;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_40;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_41;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_42;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_43;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_44;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_45;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_46;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_47;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_48;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_49;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_50;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_51;Groote, Geert: 'Getijdenboek';
Groote, Geert: 'Getijdenboek'_52;Groote, Geert: 'Getijdenboek';
Groote, Geert: Psalmenübersetzung_1;Groote, Geert: Psalmenübersetzung;
Groote, Geert: Psalmenübersetzung_2;Groote, Geert: Psalmenübersetzung;
Groote, Geert: Psalmenübersetzung_3;Groote, Geert: Psalmenübersetzung;
Groote, Geert: Psalmenübersetzung_4;Groote, Geert: Psalmenübersetzung;
Groote, Geert: Psalmenübersetzung_5;Groote, Geert: Psalmenübersetzung;
Groß, Erhart: '43 Gespräche'_1;Groß, Erhart: '43 Gespräche';
Groß, Erhart: 'Cordiale', dt._1;Groß, Erhart: 'Cordiale', dt.;
Groß, Erhart: 'Cordiale', dt._2;Groß, Erhart: 'Cordiale', dt.;
Groß, Erhart: 'Geistliche Lehre'_1;Groß, Erhart: 'Geistliche Lehre';
Groß, Erhart: 'Geographischer Traktat'_1;Groß, Erhart: 'Geographischer Traktat';
Groß, Erhart: 'Geographischer Traktat'_2;Groß, Erhart: 'Geographischer Traktat';
Groß, Erhart: 'Grisardis'_1;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_2;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_3;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_4;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_5;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_6;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_7;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_8;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Grisardis'_9;Groß, Erhart: 'Grisardis';
Groß, Erhart: 'Laiendoctrinal'_1;Groß, Erhart: 'Laiendoctrinal';
Groß, Erhart: 'Laiendoctrinal'_2;Groß, Erhart: 'Laiendoctrinal';
Groß, Erhart: 'Laiendoctrinal'_3;Groß, Erhart: 'Laiendoctrinal';
Groß, Erhart: 'Nonnenwerk'_1;Groß, Erhart: 'Nonnenwerk';
Groß, Erhart: 'Nonnenwerk'_2;Groß, Erhart: 'Nonnenwerk';
Groß, Erhart: 'Nonnenwerk'_3;Groß, Erhart: 'Nonnenwerk';
Groß, Erhart: 'Nonnenwerk'_4;Groß, Erhart: 'Nonnenwerk';
Groß, Erhart: 'Super oracione dominica', dt._1;Groß, Erhart: 'Super oracione dominica', dt.;
Groß, Erhart: 'Witwenbuch'_1;Groß, Erhart: 'Witwenbuch';
Gruber, Wenzel: 'Chronik der Herren Trennbeck'_1;Gruber, Wenzel: 'Chronik der Herren Trennbeck';
Gründungsgeschichte von St. Katharinental_1;Gründungsgeschichte von St. Katharinental;
Grundzinsbuch von Raitenhaslach_1;Grundzinsbuch von Raitenhaslach;
Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486'_1;Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486';
Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486'_2;Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486';
Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486'_3;Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486';
Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486'_4;Grünemberg, Konrad: 'Bericht über die Pilgerfahrt ins Hl. Land 1486';
Grünenberg, Konrad: 'Österreichische Wappenchronik'_1;Grünenberg, Konrad: 'Österreichische Wappenchronik';
Grünenberg, Konrad: 'Wappenbuch'_1;Grünenberg, Konrad: 'Wappenbuch';
Grünpeck, Joseph: Prognostikon_1;Grünpeck, Joseph: Prognostikon;
Grünpeck, Joseph: Prognostikon_2;Grünpeck, Joseph: Prognostikon;
Guillaume de Deguileville: 'Pèlerinage de la vie humaine', ndl._1;Guillaume de Deguileville: 'Pèlerinage de la vie humaine', ndl.;
Guillaume de Deguileville: 'Pèlerinage de la vie humaine', ndl._2;Guillaume de Deguileville: 'Pèlerinage de la vie humaine', ndl.;
Guillaume de Deguileville: 'Pèlerinage de la vie humaine', ndl._3;Guillaume de Deguileville: 'Pèlerinage de la vie humaine', ndl.;
Gundacker von Judenburg: 'Christi Hort'_1;Gundacker von Judenburg: 'Christi Hort';
Gundacker von Judenburg: 'Christi Hort'_2;Gundacker von Judenburg: 'Christi Hort';
Gundacker von Judenburg: 'Christi Hort'_3;Gundacker von Judenburg: 'Christi Hort';
Gundacker von Judenburg: 'Christi Hort'_4;Gundacker von Judenburg: 'Christi Hort';
Gundacker von Judenburg: 'Christi Hort'_5;Gundacker von Judenburg: 'Christi Hort';
Gundelfingen, Heinrich: 'Krönung und Salbung König Karls VIII.'_1;Gundelfingen, Heinrich: 'Krönung und Salbung König Karls VIII.';
Gundelfinger, Mathias: 'Zurzacher Passionsspiel'_1;Gundelfinger, Mathias: 'Zurzacher Passionsspiel';
Günther von dem Forste: Lieder_1;Günther von dem Forste: Lieder;
Günther von dem Forste: Lieder_2;Günther von dem Forste: Lieder;
Gürtler, Konrad: 'Aufzeichnis des Zeugs 1462'_1;Gürtler, Konrad: 'Aufzeichnis des Zeugs 1462';
Gutevrunt, Heinrich: 'Historia von der vorstorunge troye'_1;Gutevrunt, Heinrich: 'Historia von der vorstorunge troye';
Gutevrunt, Heinrich: 'Historia von der vorstorunge troye'_2;Gutevrunt, Heinrich: 'Historia von der vorstorunge troye';
Gutjar, Henze: Lieder_1;Gutjar, Henze: Lieder;
Gutkorn, Hans (?): Schmähgedicht auf Adolf von Nassau_1;Gutkorn, Hans (?): Schmähgedicht auf Adolf von Nassau;
Gutkorn, Hans: Gedicht über die Eroberung von Mainz_1;Gutkorn, Hans: Gedicht über die Eroberung von Mainz;
Gutkorn, Hans: Gedicht über die Eroberung von Mainz_2;Gutkorn, Hans: Gedicht über die Eroberung von Mainz;
Gutolf von Heiligenkreuz: 'Consilium amoris'_1;Gutolf von Heiligenkreuz: 'Consilium amoris';
Haasenwein, Hans: 'Hermannstädter Kunstbuch'_1;Haasenwein, Hans: 'Hermannstädter Kunstbuch';
Hadamar von Laber: 'Die Jagd'_1;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_2;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_3;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_4;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_5;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_6;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_7;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_8;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_9;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_10;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_11;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_12;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_13;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_14;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_15;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_16;Hadamar von Laber: 'Die Jagd';
Hadamar von Laber: 'Die Jagd'_17;Hadamar von Laber: 'Die Jagd';
Hadewijch: 'Brieven'_1;Hadewijch: 'Brieven';
Hadewijch: 'Brieven'_2;Hadewijch: 'Brieven';
Hadewijch: 'Brieven'_3;Hadewijch: 'Brieven';
Hadewijch: 'Brieven'_4;Hadewijch: 'Brieven';
Hadewijch: 'Lijst der Volmaakten'_1;Hadewijch: 'Lijst der Volmaakten';
Hadewijch: 'Lijst der Volmaakten'_2;Hadewijch: 'Lijst der Volmaakten';
Hadewijch: 'Mengeldichten'_1;Hadewijch: 'Mengeldichten';
Hadewijch: 'Mengeldichten'_2;Hadewijch: 'Mengeldichten';
Hadewijch: 'Mengeldichten'_3;Hadewijch: 'Mengeldichten';
Hadewijch: 'Mengeldichten'_4;Hadewijch: 'Mengeldichten';
Hadewijch: 'Strofische Gedichten'_1;Hadewijch: 'Strofische Gedichten';
Hadewijch: 'Strofische Gedichten'_2;Hadewijch: 'Strofische Gedichten';
Hadewijch: 'Strofische Gedichten'_3;Hadewijch: 'Strofische Gedichten';
Hadewijch: 'Strofische Gedichten'_4;Hadewijch: 'Strofische Gedichten';
Hadewijch: 'Visioenen'_1;Hadewijch: 'Visioenen';
Hadewijch: 'Visioenen'_2;Hadewijch: 'Visioenen';
Hadewijch: 'Visioenen'_3;Hadewijch: 'Visioenen';
Hadlaub, Johannes: Lieder_1;Hadlaub, Johannes: Lieder;
Hadlaub, Johannes: Lieder_2;Hadlaub, Johannes: Lieder;
Hagen, Franz: Pesttherapie_1;Hagen, Franz: Pesttherapie;
Hagen, Gottfried: 'Reimchronik der Stadt Köln'_1;Hagen, Gottfried: 'Reimchronik der Stadt Köln';
Hagen, Gottfried: 'Reimchronik der Stadt Köln'_2;Hagen, Gottfried: 'Reimchronik der Stadt Köln';
Hagen, Gottfried: 'Reimchronik der Stadt Köln'_3;Hagen, Gottfried: 'Reimchronik der Stadt Köln';
Hagen, Henning: 'Der staed croneke to Helmstede'_1;Hagen, Henning: 'Der staed croneke to Helmstede';
Haller, Hans II.: Geschlechterbuch_1;Haller, Hans II.: Geschlechterbuch;
Haller, Hans II.: Geschlechterbuch_2;Haller, Hans II.: Geschlechterbuch;
Haller, Hans II.: Geschlechterbuch_3;Haller, Hans II.: Geschlechterbuch;
Haller, Heinrich: 'Brandans Meerfahrt'_1;Haller, Heinrich: 'Brandans Meerfahrt';
Haller, Heinrich: 'Leben der Altväter'_1;Haller, Heinrich: 'Leben der Altväter';
Haller, Heinrich: 'Passion nach den 4 Evangelien' (Übersetzung der 'Passio Christi' des Jakob von Paradies)_1;Haller, Heinrich: 'Passion nach den 4 Evangelien' (Übersetzung der 'Passio Christi' des Jakob von Paradies);
Haller, Heinrich: 'Von den guten Sitten'_1;Haller, Heinrich: 'Von den guten Sitten';
Haller, Heinrich: 'Von der Ankunft Jesu Christi'_1;Haller, Heinrich: 'Von der Ankunft Jesu Christi';
Haller, Heinrich: 'Von der Liebe Gottes'_1;Haller, Heinrich: 'Von der Liebe Gottes';
Haller, Heinrich: Konzepte_1;Haller, Heinrich: Konzepte;
Haller, Heinrich: Konzepte_2;Haller, Heinrich: Konzepte;
Haller, Heinrich: Predigten_1;Haller, Heinrich: Predigten;
Haller, Heinrich: Predigten_2;Haller, Heinrich: Predigten;
Haller, Heinrich: Predigten_3;Haller, Heinrich: Predigten;
Haller, Heinrich: Predigten_4;Haller, Heinrich: Predigten;
Haller, Heinrich: Übersetzung der 'Expositio super evangelium in cena domini' des Oglerius de Locedio_1;Haller, Heinrich: Übersetzung der 'Expositio super evangelium in cena domini' des Oglerius de Locedio;
Haller, Heinrich: Übersetzung der 'Expositio super orationem dominicam' des Godefridus Herilacensis_1;Haller, Heinrich: Übersetzung der 'Expositio super orationem dominicam' des Godefridus Herilacensis;
Haller, Heinrich: Übersetzung der 'Expositio super orationem dominicam' des Godefridus Herilacensis_2;Haller, Heinrich: Übersetzung der 'Expositio super orationem dominicam' des Godefridus Herilacensis;
Haller, Heinrich: Übersetzung der 'Hieronymus-Briefe'_1;Haller, Heinrich: Übersetzung der 'Hieronymus-Briefe';
Haller, Heinrich: Übersetzung der 'Hieronymus-Briefe'_2;Haller, Heinrich: Übersetzung der 'Hieronymus-Briefe';
Haller, Heinrich: Übersetzung der 'Hieronymus-Briefe'_3;Haller, Heinrich: Übersetzung der 'Hieronymus-Briefe';
Haller, Heinrich: Übersetzung der 'Imitatio Christi' des Thomas Hemerken von Kempen_1;Haller, Heinrich: Übersetzung der 'Imitatio Christi' des Thomas Hemerken von Kempen;
Haller, Heinrich: Übersetzung der 'Narratio incohationis ordinis Carthusiensis'_1;Haller, Heinrich: Übersetzung der 'Narratio incohationis ordinis Carthusiensis';
Haller, Heinrich: Übersetzung der 'Narratio incohationis ordinis Carthusiensis'_2;Haller, Heinrich: Übersetzung der 'Narratio incohationis ordinis Carthusiensis';
Haller, Heinrich: Übersetzung der 'Visio Tnugdali'_1;Haller, Heinrich: Übersetzung der 'Visio Tnugdali';
Haller, Heinrich: Übersetzung der 'Vita S. Hilaronis' des Hieronymus_1;Haller, Heinrich: Übersetzung der 'Vita S. Hilaronis' des Hieronymus;
Haller, Heinrich: Übersetzung der Briefe des Lentulus und des Pilatus_1;Haller, Heinrich: Übersetzung der Briefe des Lentulus und des Pilatus;
Haller, Heinrich: Übersetzung der Homilie des Pseudo-Origenes über Io 20,11_1;Haller, Heinrich: Übersetzung der Homilie des Pseudo-Origenes über Io 20,11;
Haller, Heinrich: Übersetzung der Homilie des Pseudo-Origenes über Io 20,11_2;Haller, Heinrich: Übersetzung der Homilie des Pseudo-Origenes über Io 20,11;
Haller, Heinrich: Übersetzung der Karthäuserregel_1;Haller, Heinrich: Übersetzung der Karthäuserregel;
Haller, Heinrich: Übersetzung der Legende von Erzbischof Udo von Magdeburg_1;Haller, Heinrich: Übersetzung der Legende von Erzbischof Udo von Magdeburg;
Haller, Heinrich: Übersetzung des 'Tractatus de Purgatorio S. Patricii' ('Fegfeuer des hl. Patricius')_1;Haller, Heinrich: Übersetzung des 'Tractatus de Purgatorio S. Patricii' ('Fegfeuer des hl. Patricius');
Haller, Heinrich: Übersetzung eines Auszugs der 'Antiquitates iudaicae' des Flavius Josephus_1;Haller, Heinrich: Übersetzung eines Auszugs der 'Antiquitates iudaicae' des Flavius Josephus;
Haller, Heinrich: Übersetzung von 'De amore Dei et proximi' des Albertanus von Bresica_1;Haller, Heinrich: Übersetzung von 'De amore Dei et proximi' des Albertanus von Bresica;
Haller, Heinrich: Übersetzung von 'De spiritualibus ascensionibus' des Gerard Zerbolt van Zutphen_1;Haller, Heinrich: Übersetzung von 'De spiritualibus ascensionibus' des Gerard Zerbolt van Zutphen;
Haller, Heinrich: Übersetzung von Kap. I,5 des 'Stimulus amoris'_1;Haller, Heinrich: Übersetzung von Kap. I,5 des 'Stimulus amoris';
Haller, Ruprecht: 'Ordnung des Ein- und Ausreitens Kaiser Friedrichs III. im Jahr 1485'_1;Haller, Ruprecht: 'Ordnung des Ein- und Ausreitens Kaiser Friedrichs III. im Jahr 1485';
Hane der Karmelit: Predigten_1;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_2;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_3;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_4;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_5;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_6;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_7;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_8;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_9;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_10;Hane der Karmelit: Predigten;
Hane der Karmelit: Predigten_11;Hane der Karmelit: Predigten;
Haneron, Anthonius: 'De epistolis brevibus edendis', dt. von Magister Fridericus_1;Haneron, Anthonius: 'De epistolis brevibus edendis', dt. von Magister Fridericus;
Haneron, Anthonius: 'De epistolis brevibus edendis', dt. von Magister Fridericus_2;Haneron, Anthonius: 'De epistolis brevibus edendis', dt. von Magister Fridericus;
Haneron, Anthonius: 'De epistolis brevibus edendis', dt. von Magister Fridericus_3;Haneron, Anthonius: 'De epistolis brevibus edendis', dt. von Magister Fridericus;
Hans der Bekehrer: Predigt_1;Hans der Bekehrer: Predigt;
Hans von Anwil: Lied_1;Hans von Anwil: Lied;
Hans von Bühel: 'Die Königstochter von Frankreich'_1;Hans von Bühel: 'Die Königstochter von Frankreich';
Hans von Bühel: 'Dyocletianus Leben'_1;Hans von Bühel: 'Dyocletianus Leben';
Hans von der Gruben: Pilgerreisebericht_1;Hans von der Gruben: Pilgerreisebericht;
Hans von Landshut II: Lied_1;Hans von Landshut II: Lied;
Hans von Lucken: 'Aderlaßanhang'_1;Hans von Lucken: 'Aderlaßanhang';
